group,common_known,source_id,ordinal,record_key,reconstructed,comp_valid,struct_valid,parser_error,terminal_status,terminal_verified,raw_energy_eV_atom,terminal_energy_eV_atom,e_above_hull_eV_atom,hull_energy_eV_atom,chemsys,hull_missing,hull_error,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun,verified_strict_sun,verified_meta_sun,valid,vun
F,True,H1A2_1200:0097,96,dc90248d4a43ffc0fc12ac414349b0cb0344683c5c6fd88c99273652ebe4b039,True,False,True,,verified,True,-7.881438732147217,-7.883923530578613,0.05634678865214937,-7.940270319230763,Fe-Pr-Si,False,,True,True,False,True,False,True,False,True,False,False
F,True,H1A2_1200:0098,97,0e3fdac1f87a6e7197476731b9bc582b86f66be5e71caa3b19a8f3d03b78b184,True,True,True,,verified,True,-10.484556198120117,-10.506246566772461,0.13017174656087427,-10.636418313333335,C-Hf-Mo,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0099,98,dc8942f9bd6689fa7802942be177700f90d2692bbd59af5c6c7976902f314f8a,True,True,True,,verified,True,-2.870029926300049,-3.0718162059783936,0.03875237827941902,-3.1105685842578126,As-Zn,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0100,99,c0fe7faf021c88067b69993570886f3cb7b4f13a0db6b341b92944bbd6b4e781,True,True,True,,verified,True,-5.5569281578063965,-5.801582336425781,0.20414095857421888,-6.005723295,In-O-Pd,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0101,100,583cc089b8f35424f2ecd94a56c74b425c2f4d3f2895fd2753a1de1691963319,True,True,True,,verified,True,-4.373654842376709,-4.3745245933532715,-0.0010443723532720384,-4.3734802209999994,Cl-Cs-Na-Tm,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0102,101,f1da8d6007143e401eba934d549dae39de1c06ac2dca2cf3c8c15b1d65260063,True,True,True,,verified,True,-3.7868196964263916,-3.7894928455352783,-0.0007160305352784668,-3.788776815,In-Nd-Zn,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0103,102,0e1f55f95c2b524b872124d037d6e53de14ee248c73e8881a9e6d2ebcc746fe7,True,True,True,,verified,True,-7.558361530303955,-7.579182147979736,0.08017287777026372,-7.65935502575,Fe-Si,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0104,103,c7ff43b221e2f49d219546145f3a0e1515ac8a5ab197c6909718a02922838826,True,True,True,,verified,True,-4.4371867179870605,-4.465025424957275,0.07095890607213651,-4.535984331029412,Ga-Sm,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0105,104,367a946f39d6e9e4c05d85fd62dc928837d77b91da7357d29d1f4badde12c68d,True,True,True,,verified,True,-7.373607635498047,-7.378876686096191,0.06141529848713745,-7.440291984583329,F-Mn-O,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0106,105,79d586226203df4c2af3917f591241d1565fcdef6da47f62b98726de1876e2a2,True,True,True,,verified,True,-8.063623428344727,-8.077632904052734,0.0073874902145103505,-8.085020394267245,Ge-Mn-Ti,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0107,106,569ee2e531243c6116a1788e87f8267ca3f6af3b2e8de0d8d77ab333150f7163,True,False,True,,verified,True,-4.36114501953125,-4.430454730987549,0.056410661012449737,-4.486865391999999,F-O-Rb,False,,True,True,False,True,False,True,False,True,False,False
F,True,H1A2_1200:0108,107,ce874754b83e8f5642b8eceec8405ca5f19fa270369bacb0e5c02088f4a8fec0,True,True,True,,verified,True,-6.140104293823242,-6.146454811096191,0.18208569190380874,-6.328540503,Ba-Ni-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0109,108,6d002d028ebc3bcfc93bc9792d3210b99092f9034aa7d5581078f182f7de3ffe,True,True,True,,verified,True,-7.569205284118652,-7.616106033325195,0.12921237667480234,-7.745318409999998,Co-Li-O-Ti,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0110,109,807b9d7102fb6a4f7d73e2e4bd8d7926d136c01b32f70554f37ce195ee057348,True,True,True,,verified,True,-6.954161167144775,-7.031680107116699,0.2600258427047306,-7.29170594982143,Ba-Ca-O-Tb,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0111,110,d0a874579703ec5c108609f9111d29c1f7c679d8956a1836172f1bb7a8d94de2,True,True,True,,verified,True,-2.732907295227051,-2.838942289352417,0.02263332055142886,-2.861575609903846,Ba-Ga,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0112,111,186e3c0a84cdf6f1f5bff3e641881066841265ffb304216507033760abc0b2b8,True,True,True,,verified,True,-7.865334987640381,-8.217777252197266,0.1628392050249854,-8.380616457222251,F-O-V,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0113,112,0982c2081761fa4dee065664c80e11327f9ed69f91f6bf9cb610dfa1a333aaf8,True,True,True,,verified,True,-8.843344688415527,-8.854708671569824,-0.08978280656982562,-8.764925864999999,Ba-Eu-O-Pa,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0114,113,3cc6ba3689d0c596e9d8abfdc1f967ac9b151354af24d93f7c4258ba00a65509,True,True,True,,verified,True,-8.68505859375,-8.69264030456543,0.08239435152832186,-8.775034656093752,Li-O-V,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0115,114,ef33879fc678294381c3605421c0991c71918f2c06bbab2ea7f129ad6acddc29,True,False,True,,verified,True,-8.2291841506958,-8.25755786895752,0.11682229354248008,-8.3743801625,Ni-Si-Ta,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0116,115,7b2d73eb7e4380d046ae765a60a36e096409eff5899b8aecdbadd1b692d52cf1,True,False,True,,verified,True,-3.2545089721679688,-3.272831916809082,0.20623670256591797,-3.479068619375,Ba-H,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0117,116,6a934a3163fef7e7b51814bd6e147ce4a3c3599a7789ad71706aa41a48f801e0,True,True,True,,verified,True,-7.03302001953125,-7.515750408172607,0.22453571432739317,-7.740286122500001,F-O-Y,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0118,117,bb1c5f1ff72bc37342107f36d1b99cc107d16e503166762f12f09966a45ddc60,True,True,True,,verified,True,-9.254362106323242,-9.25943660736084,0.5899284925558312,-9.849365099916671,Gd-O-Sb,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0119,118,00d16140346cbe63b832fd3317ed5c96ee51ef4b9052b38ffb85d8f7e8acc09f,True,True,True,,verified,True,-7.802890300750732,-8.138313293457031,0.15141321454296985,-8.289726508000001,Li-Nb-O-Si,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0120,119,9c6ed0293aa4aa9a44abc73216651662f01940b3a833aa2340c8dfda1ad09b61,True,True,True,,verified,True,-3.5456533432006836,-3.5464844703674316,0.019516127132568784,-3.5660005975000004,Ce-Tb-Zn,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0121,120,4396ee63f32ee878ce9731265cab5da178549d15cb0496be1d051790b9aeb953,True,True,True,,verified,True,-5.823397159576416,-6.033614635467529,0.052490825246756856,-6.086105460714286,C-F-O-Rb,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0122,121,daa7181d75d3536950d8fe08fcda9339319d685b759029e0fb73f143ea33e6e0,True,True,True,,verified,True,-5.846341133117676,-5.857900619506836,0.08253869493761101,-5.940439314444447,Lu-Pt-Sn,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0123,122,ddf6a7121134dad738d8da6f80a51552ecc5483e3f320d759b273f807967c86a,True,True,True,,verified,True,-6.825375556945801,-6.859766960144043,-0.025147592921818784,-6.834619367222224,Eu-Ga-Pd,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0124,123,71dfd46673552d70e5ce14b47f43817ed0e0aa906e4c1982cf91ccce57198966,True,True,True,,verified,True,-7.288407325744629,-7.308981418609619,0.06861305182788335,-7.3775944704375025,Ba-Cu-Mn-O-Pr,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0125,124,1a872861c9cb08ef7e9f7fd29d667b0e1a05366a2a86f2208ed34c9b707996ea,True,True,True,,verified,True,-6.1239728927612305,-6.17911434173584,0.21899518493082493,-6.398109526666665,Co-Ni-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0126,125,687c337f65d14af22404d7bdc651f671721975e7e5aba5883f7086293f5534b1,True,True,True,,verified,True,-5.861278533935547,-5.861846923828125,0.017444787838542197,-5.879291711666667,La-Si,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0127,126,545207fddffba4ff904feba925e87ddf9962240535f493e84327c1ac41cc3973,True,True,True,,verified,True,-3.9323368072509766,-4.0043745040893555,0.11650377015218005,-4.1208782742415355,Ag-S-Sb-Se,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0128,127,6bd28f38449c493c29ce465d1a65fd777fe3b64af8f9414b5ad75a448104b637,True,False,True,,verified,True,-8.450106620788574,-8.464106559753418,0.03515729191324901,-8.499263851666667,Cu-Gd-Si,False,,True,True,False,True,False,True,False,True,False,False
F,True,H1A2_1200:0129,128,33d319aed73eec2f654d5ac49390971d4bc17f86bbefdf76d368a9af1b1de043,True,True,True,,verified,True,-5.478672981262207,-5.5268073081970215,0.082509171033748,-5.6093164792307695,Dy-Ge-Ni,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0130,129,70250b2884ba5bbbab689855bf53ac4d4e4cd0c0c0f8e4b21ae0efbc70a00a16,True,True,True,,verified,True,-1.9207936525344849,-1.9207936525344849,0.023277055590515072,-1.944070708125,Ca-Mg,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0131,130,5f7bf26d25dd9624e304fd3418bdcb27348d0fec7d5f7f2a456b787426875428,True,True,True,,verified,True,-4.8941426277160645,-5.259496212005615,0.019249648244384687,-5.27874586025,Rb-S-Ta,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0132,131,d0a5ce84c97af22c61124dc21b56da286802cb9f7f935b8f5fe5614ffe236705,True,True,True,,verified,True,-4.337389945983887,-4.3454413414001465,-0.004218397157721654,-4.341222944242425,Al-Au-Nd,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0133,132,f87ec5b5a7c02ddbbb5ab7b42201720eac11917cf40132f7c577fb1dc9d7ecc9,True,True,True,,verified,True,-8.05234432220459,-8.079843521118164,0.20318159695876048,-8.283025118076925,Cr-K-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0134,133,5abd7426ed5ecd5ecd8281c265737dc4eb795b7898f0985e0507415fa76954ca,True,True,True,,verified,True,-3.6237292289733887,-3.651576280593872,0.03853954601451992,-3.690115826608392,Sn-Tb-Zn,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0135,134,9050d4732ae12dbbfce6fdc9c4ad4ccc389ea118fe850776453fa2ff8163d152,True,True,True,,verified,True,-7.336927890777588,-7.33780574798584,0.07230757951416056,-7.4101133275,Mn-Rh-Sn,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0136,135,093ba04a4e1047f507aacdbde704359d108599e2bd5a2d1aeaa91ca34f530504,True,True,True,,verified,True,-8.805800437927246,-8.962383270263672,0.12399123575195503,-9.086374506015627,La-Mo-O-Sc,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0137,136,1f58455eea026b32edaeba0fa7112c00848bb5d4ff3ddce8320a1ee129653f91,True,True,True,,verified,True,-3.327369213104248,-3.329665184020996,-0.004107394298773492,-3.3255577897222226,Mg-Pd,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0138,137,4c046c2b904f8502556af2c8a6507d561503bb44c57c426e3ce922009a0bee45,True,True,True,,verified,True,-5.415609359741211,-5.747840881347656,0.23767329749957256,-5.985514178847229,Br-In-O-P,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0139,138,ebf25ef977278e9791a33b6d12e4219c23edf37048b9747747f7a29f041a6f49,True,True,True,,verified,True,-6.743548393249512,-6.761238098144531,0.1654013193554693,-6.926639417500001,F-V,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0140,139,2578f466ad6070de73aecc7166835a83379829b94dcef0e9e89b7586c245d3ec,True,False,True,,verified,True,-4.950446128845215,-4.953617095947266,0.035826949052734314,-4.989444045,Ca-Pd-Si,False,,True,True,False,True,False,True,False,True,False,False
F,True,H1A2_1200:0141,140,5a6ae483481f650335f7fd371daa4de0f52904a3787c1838c8e21b1997a8c747,True,False,True,,verified,True,-5.262486934661865,-5.298983573913574,0.24929822737214025,-5.5482818012857145,Cu-Si-Ta,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0142,141,39053e5675cba50c363ef8fae68deca2a9fc03723bd261533439b44d00df8fb9,True,True,True,,verified,True,-8.223427772521973,-8.263884544372559,0.2981928631968884,-8.562077407569447,Ba-Ce-O-W,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0143,142,c66cdff575f86483feab80d8e060d83e0387df36f750773b7770e4736d045a38,True,True,True,,verified,True,-7.369450569152832,-7.542946815490723,0.165922161884275,-7.708868977374998,Al-Ba-O-Sb-Sc,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0144,143,0a01dfc50e9c6c52ca8bee225e22d5f4ff1f7faf665ad6610198cb38cceeb60b,True,True,True,,verified,True,-6.240796089172363,-6.249462604522705,0.0816574294772936,-6.331120033999999,Ni-Sb-Sc,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0145,144,810f0d46668299720b7afdad3b2d0f0a9b56cacc8cd6f3b1f7caddee058d6388,True,True,True,,verified,True,-5.479970455169678,-5.717179298400879,0.19197180878662046,-5.909151107187499,Cu-O-Sb,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0146,145,14751a8be1c9b589379246f6074f97b1594bfcbabdbbcd202a1e3a03b281efc8,True,True,True,,verified,True,-5.410903453826904,-5.720778465270996,0.15176741672900373,-5.872545882,Cl-Nb-S,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0147,146,c00f3b63e9da90e1012328678a33701233e85cf5f7f6f735177400592fe6df9f,True,True,True,,verified,True,-6.307037353515625,-6.307037353515625,0.07846739315104134,-6.385504746666666,Pd-Sb-Y,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0148,147,082774afb7f0e8aeed85a3f8c79076e6e7a54d68816ddf289bbd7b32754ecec2,True,False,True,,verified,True,-5.150366306304932,-5.156257152557373,0.023267367650960935,-5.179524520208334,Pm-Y,False,,True,True,False,True,False,True,False,True,False,False
F,True,H1A2_1200:0149,148,3fae47c85957b9b39d8197763ef47d8a96ff28792cbe38c528b2777cd4321493,True,True,True,,verified,True,-4.045251846313477,-4.124745845794678,0.0703287737971614,-4.195074619591839,Cu-Sb-Se,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0150,149,c41d4d83cf93105eb7c8afe72c7bb6732eba14eab68b42490bdb8aadffa38590,True,True,True,,verified,True,-4.4330267906188965,-4.433917045593262,0.04497906540673746,-4.478896110999999,Mg-Sc,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0151,150,99f4dab2b47e665b1b1ab677798d9fae7bcc3c1989a406cf1415878224286551,True,True,True,,verified,True,-7.2591657638549805,-7.339066505432129,0.011403375678981753,-7.350469881111111,Ge-Rh-Zr,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0152,151,7eb865e6612ec578c1de5a9785540296384713193aa76fa7a595a9b74946f9b1,True,True,True,,verified,True,-3.6824533939361572,-3.7107083797454834,0.13823612275451636,-3.8489445024999998,Cu-Ga-Te,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0153,152,c290aa23bf4127313d7a0d3e79134f50d02028d5cbac5b65f76c8af9a51f673b,True,True,True,,verified,True,-3.6424126625061035,-3.6438302993774414,-0.03341470237743849,-3.610415597000003,Cd-La-Sb,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0154,153,b40080176ec9a841b2b972b4513c067fddd89817528af444112c0c33f0deebb6,True,True,True,,verified,True,-5.905642509460449,-5.962530612945557,0.09256079205444312,-6.055091405,F-Li-Mn,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0155,154,a0a7376bc4a3d6f1d29e210cc1bc03b3af8c0dfbfd7557da2665601b4616c19a,True,False,True,,verified,True,-3.8785104751586914,-4.0046234130859375,0.07001031274739589,-4.074633725833333,Cl-Pr-Rb,False,,True,True,False,True,False,True,False,True,False,False
F,True,H1A2_1200:0156,155,222fc8e4a43fcfc0b361055fb9374512060514197eb28bd47bd8002a6aa62619,True,True,True,,verified,True,-8.720170974731445,-8.721909523010254,0.1312626019897447,-8.853172124999999,Hf-Ir-Sn,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0157,156,9cc57469004c9803c0687595b584717bfdc1eaf7961a2cc2f42b9eb3b95193f1,True,False,True,,verified,True,-6.868624687194824,-6.951088905334473,0.07239960029052028,-7.023488505624993,Ir-La-Si,False,,True,True,False,True,False,True,False,True,False,False
F,True,H1A2_1200:0158,157,0c459f1b300ed65cf201af99537ca71bc316fe3ad9b2d3102b1fd9624d41bdbc,True,True,True,,verified,True,-7.008766174316406,-7.008838653564453,-0.02042953856445262,-6.9884091150000005,Eu-Pd,False,,False,True,True,True,False,False,False,False,True,False
F,True,H1A2_1200:0159,158,2929acadd630e242ed7d6c7997f5428e158757507c3a8087d9d80f649ed3697d,True,True,True,,verified,True,-4.560117244720459,-4.564141273498535,0.06641763525146427,-4.630558908749999,Bi-Pb-S,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0160,159,16b0be8e565bf9a9ecdf5066b76e18d6e127293f30af3ff2d8f7ca720d289a13,True,False,True,,verified,True,-5.384698867797852,-5.458606719970703,0.25973907266087437,-5.7183457926315775,As-Li-O-Tl,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0161,160,dfe3370e0c5edee4f699923f806e8504eea501d7285c52177aae3cdfd0b34d9b,True,True,True,,verified,True,-7.053664207458496,-7.235564708709717,0.02827243017917258,-7.263837138888889,Mo-S-Te-W,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0162,161,a267d9c2fc95607fd972f11f9f8a715e53510241f2345132afe05b0eb0ad8467,True,True,True,,verified,True,-5.114196300506592,-5.148283958435059,0.023994105939941335,-5.172278064375,Pr-Sn,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0163,162,1f35001ce250804493f4d7ae0e9f71a2136656dac6cb10893216352249ce0ba0,True,True,True,,verified,True,-7.040737152099609,-7.040737152099609,0.11569048915039115,-7.1564276412500005,Eu-Ge-Mg,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0164,163,553a5bdd2f9e9c810b96b001ec649f33243b5915aebdfd91b1c9cfc062f7fd32,True,True,True,,verified,True,-5.646846771240234,-5.649099826812744,-0.0535410061460766,-5.5955588206666675,Cd-Pd-Y,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0165,164,73eccd2ed8ca04ac825b77a944a05e50460f575438fe359be9d9f05f24c3fd75,True,True,True,,verified,True,-5.221782207489014,-5.231107711791992,-0.03538212179199274,-5.1957255899999994,Cu-Ge-La,False,,False,True,True,True,False,False,False,False,True,False
F,True,H1A2_1200:0166,165,3eac0bdf8fcc0ecc8c40c5f7e1ed4db272491a23ff71b12a2f0dab30065d7465,True,True,True,,verified,True,-5.773541450500488,-6.0146684646606445,0.19865886397030863,-6.213327328630953,O-Pb-S,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0167,166,7c9ac78337964a6e69458ec37521b946cb1fa1f0622f266e072bf0756329b75b,True,True,True,,verified,True,-7.653860569000244,-7.798248767852783,0.0697580943694387,-7.868006862222222,C-Os-Sr,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0168,167,3554e4297080502eb1f61cdc24de511670754a9207e97d64123ef2d8737404da,True,True,True,,verified,True,-5.235836505889893,-5.271173477172852,0.24519011711286343,-5.516363594285715,Cu-Dy-Se,False,,True,True,False,False,False,False,False,False,True,True
