snapshot,ordinal,source_id,G_success,G_calls,F_source,F_editable,E_calls,E_candidates,E_selected_rank
S1,541,H1A2_1200:0549,True,42,continuous_F,True,49,8,unknown
S1,542,H1A2_1200:0550,True,63,continuous_F,True,49,8,2
S1,543,H1A2_1200:0551,True,45,continuous_F,True,49,8,unknown
S1,544,H1A2_1200:0552,True,48,continuous_F,True,49,8,5
S1,545,H1A2_1200:0553,True,24,continuous_F,True,49,8,3
S1,546,H1A2_1200:0554,True,18,continuous_F,True,49,8,1
S1,547,H1A2_1200:0555,True,18,continuous_F,True,49,8,6
S1,548,H1A2_1200:0556,True,23,continuous_F,True,49,8,4
S1,549,H1A2_1200:0557,True,45,continuous_F,True,49,8,6
S1,550,H1A2_1200:0558,True,39,continuous_F,True,49,8,3
S1,551,H1A2_1200:0559,True,66,continuous_F,True,49,8,unknown
S1,552,H1A2_1200:0560,True,54,continuous_F,True,49,8,unknown
S1,553,H1A2_1200:0561,True,60,continuous_F,True,49,8,unknown
S1,554,H1A2_1200:0562,True,36,continuous_F,True,49,8,7
S1,555,H1A2_1200:0563,True,18,continuous_F,True,49,8,6
S1,556,H1A2_1200:0564,True,60,continuous_F,True,49,8,unknown
S1,557,H1A2_1200:0565,True,54,continuous_F,True,49,8,0
S1,558,H1A2_1200:0566,True,33,continuous_F,True,49,8,6
S1,559,H1A2_1200:0567,True,98,continuous_F,True,49,8,unknown
S1,560,H1A2_1200:0568,True,30,continuous_F,True,49,8,7
S1,561,H1A2_1200:0569,True,54,continuous_F,True,49,8,unknown
S1,562,H1A2_1200:0570,True,36,continuous_F,True,49,8,4
S1,563,H1A2_1200:0571,True,42,continuous_F,True,49,8,3
S1,564,H1A2_1200:0572,True,30,continuous_F,True,49,8,4
S1,565,H1A2_1200:0573,True,48,continuous_F,True,49,8,0
S1,566,H1A2_1200:0574,True,21,continuous_F,True,49,8,2
S1,567,H1A2_1200:0575,True,54,continuous_F,True,49,8,unknown
S1,568,H1A2_1200:0576,True,36,continuous_F,True,49,8,0
S1,569,H1A2_1200:0577,True,24,continuous_F,True,49,8,6
S1,570,H1A2_1200:0578,True,27,continuous_F,True,49,8,1
S1,571,H1A2_1200:0579,True,18,continuous_F,True,49,8,4
S1,572,H1A2_1200:0580,True,30,continuous_F,True,49,8,3
S1,573,H1A2_1200:0581,True,33,continuous_F,True,49,8,unknown
S1,574,H1A2_1200:0582,True,54,continuous_F,True,49,8,unknown
S1,575,H1A2_1200:0583,True,42,continuous_F,True,49,8,1
S1,576,H1A2_1200:0584,True,66,continuous_F,True,49,8,unknown
S1,577,H1A2_1200:0585,True,42,continuous_F,True,49,8,3
S1,578,H1A2_1200:0586,True,51,continuous_F,True,49,8,unknown
S1,579,H1A2_1200:0587,True,66,continuous_F,True,49,8,unknown
S1,580,H1A2_1200:0588,True,18,continuous_F,True,49,8,1
S1,581,H1A2_1200:0589,True,24,continuous_F,True,49,8,3
S1,582,H1A2_1200:0590,True,48,continuous_F,True,49,8,unknown
S1,583,H1A2_1200:0591,True,66,continuous_F,True,49,8,unknown
S1,584,H1A2_1200:0592,True,48,continuous_F,True,49,8,7
S1,585,H1A2_1200:0593,True,48,continuous_F,True,49,8,unknown
S1,586,H1A2_1200:0594,True,48,continuous_F,True,49,8,3
S1,587,H1A2_1200:0595,True,30,continuous_F,True,49,8,1
S1,588,H1A2_1200:0596,True,42,continuous_F,True,49,8,unknown
S1,589,H1A2_1200:0597,True,24,continuous_F,True,49,8,6
S1,590,H1A2_1200:0598,True,30,continuous_F,True,49,8,unknown
S1,591,H1A2_1200:0599,True,36,continuous_F,True,49,8,3
S1,592,H1A2_1200:0600,True,54,continuous_F,True,49,8,unknown
S1,593,H1A2_1200:0601,True,48,continuous_F,True,49,8,unknown
S1,594,H1A2_1200:0602,True,18,continuous_F,True,49,8,2
S1,595,H1A2_1200:0603,True,24,continuous_F,True,49,8,5
S1,596,H1A2_1200:0604,True,36,continuous_F,True,49,8,unknown
S1,597,H1A2_1200:0605,True,84,continuous_F,True,49,8,7
S1,598,H1A2_1200:0606,True,24,continuous_F,True,49,8,4
S1,599,H1A2_1200:0607,True,33,continuous_F,True,49,8,1
S1,600,H1A2_1200:0608,True,42,continuous_F,True,49,8,unknown
S1,601,H1A2_1200:0609,True,54,continuous_F,True,49,8,1
S1,602,H1A2_1200:0610,True,18,continuous_F,True,49,8,2
S1,603,H1A2_1200:0611,True,189,continuous_F,True,49,8,unknown
S1,604,H1A2_1200:0612,True,36,continuous_F,True,49,8,2
S1,605,H1A2_1200:0613,True,36,continuous_F,True,49,8,6
S1,606,H1A2_1200:0614,True,42,continuous_F,True,49,8,5
S1,607,H1A2_1200:0615,True,12,continuous_F,True,49,8,1
S1,608,H1A2_1200:0616,True,24,continuous_F,True,49,8,3
S1,609,H1A2_1200:0617,True,42,continuous_F,True,49,8,unknown
S1,610,H1A2_1200:0618,True,48,continuous_F,True,49,8,unknown
S1,611,H1A2_1200:0619,True,21,continuous_F,True,49,8,6
S1,612,H1A2_1200:0620,True,54,continuous_F,True,49,8,3
S1,613,H1A2_1200:0621,True,24,continuous_F,True,49,8,unknown
S1,614,H1A2_1200:0622,True,48,continuous_F,True,49,8,unknown
S1,615,H1A2_1200:0623,True,90,continuous_F,True,49,8,unknown
S1,616,H1A2_1200:0624,True,33,continuous_F,True,49,8,5
S1,617,H1A2_1200:0625,True,42,continuous_F,True,49,8,1
S1,618,H1A2_1200:0626,True,42,continuous_F,True,49,8,unknown
S1,619,H1A2_1200:0627,True,24,continuous_F,True,49,8,0
S1,620,H1A2_1200:0628,True,24,continuous_F,True,49,8,1
S1,621,H1A2_1200:0629,True,66,continuous_F,True,49,8,unknown
S1,622,H1A2_1200:0630,True,48,continuous_F,True,49,8,unknown
S1,623,H1A2_1200:0631,True,18,continuous_F,True,49,8,1
S1,624,H1A2_1200:0632,True,36,continuous_F,True,49,8,2
S1,625,H1A2_1200:0633,True,45,continuous_F,True,49,8,unknown
S1,626,H1A2_1200:0634,True,69,continuous_F,True,49,8,4
S1,627,H1A2_1200:0635,True,24,continuous_F,True,49,8,0
S1,628,H1A2_1200:0636,True,54,continuous_F,True,49,8,2
S1,629,H1A2_1200:0638,True,36,continuous_F,True,49,8,3
S1,630,H1A2_1200:0639,True,36,continuous_F,True,49,8,unknown
S1,631,H1A2_1200:0640,True,30,continuous_F,True,49,8,3
S1,632,H1A2_1200:0641,True,27,continuous_F,True,49,8,1
S1,633,H1A2_1200:0642,True,48,continuous_F,True,49,8,unknown
S1,634,H1A2_1200:0643,True,12,continuous_F,True,49,8,7
S1,635,H1A2_1200:0644,True,54,continuous_F,True,49,8,unknown
S1,636,H1A2_1200:0645,True,24,continuous_F,True,49,8,5
S1,637,H1A2_1200:0646,True,18,continuous_F,True,49,8,4
S1,638,H1A2_1200:0647,True,30,continuous_F,True,49,8,4
S1,639,H1A2_1200:0648,True,42,continuous_F,True,49,8,1
S1,640,H1A2_1200:0649,True,18,continuous_F,True,49,8,3
S1,641,H1A2_1200:0650,True,30,continuous_F,True,49,8,2
S1,642,H1A2_1200:0651,True,73,continuous_F,True,49,8,5
S1,643,H1A2_1200:0652,True,30,continuous_F,True,49,8,7
S1,644,H1A2_1200:0653,True,63,continuous_F,True,49,8,unknown
S1,645,H1A2_1200:0654,True,177,continuous_F,True,49,8,unknown
S1,646,H1A2_1200:0655,True,30,continuous_F,True,49,8,6
S1,647,H1A2_1200:0656,True,27,continuous_F,True,49,8,3
S1,648,H1A2_1200:0657,True,66,continuous_F,True,49,8,6
S1,649,H1A2_1200:0658,True,60,continuous_F,True,49,8,unknown
S1,650,H1A2_1200:0659,True,18,continuous_F,True,49,8,6
S1,651,H1A2_1200:0660,True,197,continuous_F,True,49,8,unknown
S1,652,H1A2_1200:0661,True,36,continuous_F,True,49,8,5
S1,653,H1A2_1200:0662,True,66,continuous_F,True,49,8,unknown
S1,654,H1A2_1200:0663,True,54,continuous_F,True,49,8,4
S1,655,H1A2_1200:0664,True,78,continuous_F,True,49,8,4
S1,656,H1A2_1200:0665,True,21,continuous_F,True,49,8,2
S1,657,H1A2_1200:0666,True,42,continuous_F,True,49,8,3
S1,658,H1A2_1200:0667,True,42,continuous_F,True,49,8,5
S1,659,H1A2_1200:0668,True,33,continuous_F,True,49,8,unknown
S1,660,H1A2_1200:0669,True,42,continuous_F,True,49,8,4
S1,661,H1A2_1200:0670,True,36,continuous_F,True,49,8,3
S1,662,H1A2_1200:0671,True,66,continuous_F,True,49,8,unknown
S1,663,H1A2_1200:0672,True,18,continuous_F,True,49,8,5
S1,664,H1A2_1200:0673,True,54,continuous_F,True,49,8,3
S1,665,H1A2_1200:0674,True,48,continuous_F,True,49,8,unknown
S1,666,H1A2_1200:0675,True,30,continuous_F,True,49,8,4
S1,667,H1A2_1200:0676,True,24,continuous_F,True,49,8,0
S1,668,H1A2_1200:0677,True,63,continuous_F,True,49,8,7
S1,669,H1A2_1200:0678,True,48,continuous_F,True,49,8,unknown
S1,670,H1A2_1200:0679,True,36,continuous_F,True,49,8,2
S1,671,H1A2_1200:0680,True,18,continuous_F,True,49,8,4
S1,672,H1A2_1200:0681,True,45,continuous_F,True,49,8,2
S1,673,H1A2_1200:0682,True,36,continuous_F,True,49,8,4
S1,674,H1A2_1200:0683,True,15,continuous_F,True,49,8,3
S1,675,H1A2_1200:0684,True,42,continuous_F,True,49,8,unknown
S1,676,H1A2_1200:0685,True,54,continuous_F,True,49,8,unknown
S1,677,H1A2_1200:0686,True,48,continuous_F,True,49,8,4
S1,678,H1A2_1200:0687,True,42,continuous_F,True,49,8,3
S1,679,H1A2_1200:0688,True,18,continuous_F,True,49,8,0
S1,680,H1A2_1200:0689,True,48,continuous_F,True,49,8,unknown
S1,681,H1A2_1200:0690,True,18,continuous_F,True,49,8,0
S1,682,H1A2_1200:0691,True,33,continuous_F,True,49,8,7
S1,683,H1A2_1200:0692,True,42,continuous_F,True,49,8,7
S1,684,H1A2_1200:0693,True,63,continuous_F,True,49,8,unknown
S1,685,H1A2_1200:0694,True,54,continuous_F,True,49,8,unknown
S1,686,H1A2_1200:0695,True,24,continuous_F,True,49,8,2
S1,687,H1A2_1200:0696,True,36,continuous_F,True,49,8,5
S1,688,H1A2_1200:0697,True,18,continuous_F,True,49,8,0
S1,689,H1A2_1200:0698,True,48,continuous_F,True,49,8,unknown
S1,690,H1A2_1200:0699,True,66,continuous_F,True,49,8,unknown
S1,691,H1A2_1200:0700,True,24,continuous_F,True,49,8,4
S1,692,H1A2_1200:0701,True,96,continuous_F,True,49,8,unknown
S1,693,H1A2_1200:0702,True,12,continuous_F,True,49,8,3
S1,694,H1A2_1200:0703,True,27,continuous_F,True,49,8,5
S1,695,H1A2_1200:0704,True,63,continuous_F,True,49,8,7
S1,696,H1A2_1200:0705,True,18,continuous_F,True,49,8,5
S1,697,H1A2_1200:0706,True,36,continuous_F,True,49,8,7
S1,698,H1A2_1200:0707,True,33,continuous_F,True,49,8,unknown
S1,699,H1A2_1200:0708,True,48,continuous_F,True,49,8,2
S1,700,H1A2_1200:0709,True,51,continuous_F,True,49,8,unknown
S1,701,H1A2_1200:0710,True,33,continuous_F,True,49,8,4
S1,702,H1A2_1200:0711,True,42,continuous_F,True,49,8,2
S1,703,H1A2_1200:0712,True,33,continuous_F,True,49,8,4
S1,704,H1A2_1200:0713,True,21,continuous_F,True,49,8,6
S1,705,H1A2_1200:0714,True,21,continuous_F,True,49,8,4
S1,706,H1A2_1200:0715,True,42,continuous_F,True,49,8,1
S1,707,H1A2_1200:0716,True,188,continuous_F,True,49,8,unknown
S1,708,H1A2_1200:0717,True,36,continuous_F,True,49,8,5
S1,709,H1A2_1200:0718,True,21,continuous_F,True,49,8,0
S1,710,H1A2_1200:0719,True,30,continuous_F,True,49,8,5
S1,711,H1A2_1200:0720,True,92,continuous_F,True,49,8,4
S1,712,H1A2_1200:0721,True,175,continuous_F,True,49,8,unknown
S1,713,H1A2_1200:0722,True,60,continuous_F,True,49,8,unknown
S1,714,H1A2_1200:0723,True,24,continuous_F,True,49,8,3
S1,715,H1A2_1200:0724,True,27,continuous_F,True,49,8,unknown
S1,716,H1A2_1200:0725,True,24,continuous_F,True,49,8,6
S1,717,H1A2_1200:0726,True,42,continuous_F,True,49,8,unknown
S1,718,H1A2_1200:0727,True,36,continuous_F,True,49,8,7
S1,719,H1A2_1200:0728,True,18,continuous_F,True,49,8,6
S1,720,H1A2_1200:0729,True,30,continuous_F,True,49,8,3
S1,721,H1A2_1200:0730,True,48,continuous_F,True,49,8,unknown
S1,722,H1A2_1200:0731,True,42,continuous_F,True,49,8,unknown
S1,723,H1A2_1200:0733,True,30,continuous_F,True,49,8,7
S1,724,H1A2_1200:0734,True,48,continuous_F,True,49,8,4
S1,725,H1A2_1200:0735,True,60,continuous_F,True,49,8,unknown
S1,726,H1A2_1200:0736,True,18,continuous_F,True,49,8,4
S1,727,H1A2_1200:0737,True,42,continuous_F,True,49,8,0
S1,728,H1A2_1200:0738,True,30,continuous_F,True,49,8,unknown
S1,729,H1A2_1200:0739,True,54,continuous_F,True,49,8,unknown
S1,730,H1A2_1200:0740,True,54,continuous_F,True,49,8,unknown
S1,731,H1A2_1200:0741,True,163,continuous_F,True,49,8,unknown
S1,732,H1A2_1200:0742,True,21,continuous_F,True,49,8,2
S1,733,H1A2_1200:0743,True,48,continuous_F,True,49,8,7
S1,734,H1A2_1200:0744,True,18,continuous_F,True,49,8,0
S1,735,H1A2_1200:0745,True,24,continuous_F,True,49,8,1
S1,736,H1A2_1200:0746,True,120,continuous_F,True,49,8,unknown
S1,737,H1A2_1200:0747,True,42,continuous_F,True,49,8,6
S1,738,H1A2_1200:0748,True,36,continuous_F,True,49,8,unknown
S1,739,H1A2_1200:0749,True,60,continuous_F,True,49,8,5
S1,740,H1A2_1200:0750,True,30,continuous_F,True,49,8,7
S1,741,H1A2_1200:0751,True,24,continuous_F,True,49,8,1
S1,742,H1A2_1200:0752,True,60,continuous_F,True,49,8,7
S1,743,H1A2_1200:0753,True,39,continuous_F,True,49,8,unknown
S1,744,H1A2_1200:0754,True,54,continuous_F,True,49,8,unknown
S1,745,H1A2_1200:0755,True,60,continuous_F,True,49,8,unknown
S1,746,H1A2_1200:0756,True,42,continuous_F,True,49,8,1
S1,747,H1A2_1200:0757,True,18,continuous_F,True,49,8,5
S1,748,H1A2_1200:0758,True,36,continuous_F,True,49,8,2
S1,749,H1A2_1200:0759,True,36,continuous_F,True,49,8,unknown
S1,750,H1A2_1200:0760,True,42,continuous_F,True,49,8,6
S1,751,H1A2_1200:0761,True,18,continuous_F,True,49,8,1
S1,752,H1A2_1200:0762,True,66,continuous_F,True,49,8,unknown
S1,753,H1A2_1200:0763,True,36,continuous_F,True,49,8,2
S1,754,H1A2_1200:0764,True,191,continuous_F,True,49,8,3
S1,755,H1A2_1200:0765,True,36,continuous_F,True,49,8,0
S1,756,H1A2_1200:0766,True,66,continuous_F,True,49,8,unknown
S1,757,H1A2_1200:0767,True,36,continuous_F,True,49,8,unknown
S1,758,H1A2_1200:0768,True,24,continuous_F,True,49,8,2
S1,759,H1A2_1200:0769,True,30,continuous_F,True,49,8,5
S1,760,H1A2_1200:0770,True,18,continuous_F,True,49,8,2
S1,761,H1A2_1200:0771,True,42,continuous_F,True,49,8,unknown
S1,762,H1A2_1200:0772,True,72,continuous_F,True,49,8,unknown
S1,763,H1A2_1200:0773,True,21,continuous_F,True,49,8,0
S1,764,H1A2_1200:0774,True,63,continuous_F,True,49,8,unknown
S1,765,H1A2_1200:0775,True,106,continuous_F,True,49,8,unknown
S1,766,H1A2_1200:0776,True,36,continuous_F,True,49,8,6
S1,767,H1A2_1200:0777,True,66,continuous_F,True,49,8,5
S1,768,H1A2_1200:0778,True,30,continuous_F,True,49,8,3
S1,769,H1A2_1200:0779,True,24,continuous_F,True,49,8,6
S1,770,H1A2_1200:0780,True,30,continuous_F,True,49,8,5
S1,771,H1A2_1200:0781,True,42,continuous_F,True,49,8,unknown
S1,772,H1A2_1200:0782,True,66,continuous_F,True,49,8,unknown
S1,773,H1A2_1200:0783,True,30,continuous_F,True,49,8,4
S1,774,H1A2_1200:0784,True,33,continuous_F,True,49,8,unknown
S1,775,H1A2_1200:0785,True,24,continuous_F,True,49,8,4
S1,776,H1A2_1200:0786,True,21,continuous_F,True,49,8,1
S1,777,H1A2_1200:0787,True,48,continuous_F,True,49,8,unknown
S1,778,H1A2_1200:0788,True,33,continuous_F,True,49,8,1
S1,779,H1A2_1200:0789,True,173,continuous_F,True,49,8,unknown
S1,780,H1A2_1200:0790,True,48,continuous_F,True,49,8,2
S1,781,H1A2_1200:0791,True,42,continuous_F,True,49,8,unknown
S1,782,H1A2_1200:0792,True,18,continuous_F,True,49,8,1
S1,783,H1A2_1200:0793,True,45,continuous_F,True,49,8,unknown
S1,784,H1A2_1200:0794,True,45,continuous_F,True,49,8,unknown
S1,785,H1A2_1200:0795,True,42,continuous_F,True,49,8,7
S1,786,H1A2_1200:0796,True,42,continuous_F,True,49,8,7
S1,787,H1A2_1200:0797,True,30,continuous_F,True,49,8,unknown
S1,788,H1A2_1200:0798,True,36,continuous_F,True,49,8,unknown
S1,789,H1A2_1200:0799,True,36,continuous_F,True,49,8,4
S1,790,H1A2_1200:0800,True,27,continuous_F,True,49,8,2
S1,791,H1A2_1200:0801,True,48,continuous_F,True,49,8,unknown
S1,792,H1A2_1200:0802,True,21,continuous_F,True,49,8,3
S1,793,H1A2_1200:0803,True,36,continuous_F,True,49,8,unknown
S1,794,H1A2_1200:0804,True,18,continuous_F,True,49,8,5
S1,795,H1A2_1200:0805,True,48,continuous_F,True,49,8,unknown
S1,796,H1A2_1200:0806,True,60,continuous_F,True,49,8,unknown
S1,797,H1A2_1200:0807,True,33,continuous_F,True,49,8,7
S1,798,H1A2_1200:0808,True,140,continuous_F,True,49,8,unknown
S1,799,H1A2_1200:0809,True,18,continuous_F,True,49,8,5
S1,800,H1A2_1200:0810,True,18,continuous_F,True,49,8,7
S1,801,H1A2_1200:0811,True,39,continuous_F,True,49,8,2
S1,802,H1A2_1200:0812,True,33,continuous_F,True,49,8,5
S1,803,H1A2_1200:0813,True,42,continuous_F,True,49,8,unknown
S1,804,H1A2_1200:0814,True,18,continuous_F,True,49,8,3
S1,805,H1A2_1200:0815,True,48,continuous_F,True,49,8,7
S1,806,H1A2_1200:0816,True,36,continuous_F,True,49,8,unknown
S1,807,H1A2_1200:0817,True,94,continuous_F,True,49,8,5
S1,808,H1A2_1200:0818,True,70,continuous_F,True,49,8,0
S1,809,H1A2_1200:0819,True,42,continuous_F,True,49,8,4
S1,810,H1A2_1200:0820,True,48,continuous_F,True,49,8,6
S1,811,H1A2_1200:0821,True,30,continuous_F,True,49,8,2
S1,812,H1A2_1200:0822,True,170,continuous_F,True,49,8,unknown
S1,813,H1A2_1200:0823,True,193,continuous_F,True,49,8,unknown
S1,814,H1A2_1200:0824,True,23,continuous_F,True,49,8,7
S1,815,H1A2_1200:0825,True,24,continuous_F,True,49,8,5
S1,816,H1A2_1200:0827,True,184,continuous_F,True,49,8,unknown
S1,817,H1A2_1200:0828,True,23,continuous_F,True,49,8,3
S1,818,H1A2_1200:0829,True,42,continuous_F,True,49,8,unknown
S1,819,H1A2_1200:0830,True,66,continuous_F,True,49,8,unknown
S1,820,H1A2_1200:0831,True,24,continuous_F,True,49,8,4
S1,821,H1A2_1200:0832,True,66,continuous_F,True,49,8,5
S1,822,H1A2_1200:0833,True,18,continuous_F,True,49,8,2
S1,823,H1A2_1200:0834,True,189,continuous_F,True,49,8,5
S1,824,H1A2_1200:0835,True,24,continuous_F,True,49,8,3
S1,825,H1A2_1200:0836,True,48,continuous_F,True,49,8,unknown
S1,826,H1A2_1200:0837,True,44,continuous_F,True,49,8,5
S1,827,H1A2_1200:0838,True,54,continuous_F,True,49,8,4
S1,828,H1A2_1200:0839,True,21,continuous_F,True,49,8,2
S1,829,H1A2_1200:0840,True,18,continuous_F,True,49,8,5
S1,830,H1A2_1200:0841,True,45,continuous_F,True,49,8,unknown
S1,831,H1A2_1200:0842,True,54,continuous_F,True,49,8,2
S1,832,H1A2_1200:0843,True,24,continuous_F,True,49,8,7
S1,833,H1A2_1200:0844,True,42,continuous_F,True,49,8,unknown
S1,834,H1A2_1200:0845,True,66,continuous_F,True,49,8,2
S1,835,H1A2_1200:0846,True,21,continuous_F,True,49,8,7
S1,836,H1A2_1200:0847,True,36,continuous_F,True,49,8,4
S1,837,H1A2_1200:0848,True,39,continuous_F,True,49,8,5
S1,838,H1A2_1200:0849,True,24,continuous_F,True,49,8,5
S1,839,H1A2_1200:0850,True,57,continuous_F,True,49,8,unknown
S1,840,H1A2_1200:0851,True,24,continuous_F,True,49,8,1
S1,841,H1A2_1200:0852,True,69,continuous_F,True,49,8,unknown
S1,842,H1A2_1200:0853,True,54,continuous_F,True,49,8,unknown
S1,843,H1A2_1200:0854,True,112,continuous_F,True,49,8,unknown
S1,844,H1A2_1200:0855,True,115,continuous_F,True,49,8,4
S1,845,H1A2_1200:0856,True,42,continuous_F,True,49,8,4
S1,846,H1A2_1200:0857,True,54,continuous_F,True,49,8,unknown
S1,847,H1A2_1200:0858,True,48,continuous_F,True,49,8,unknown
S1,848,H1A2_1200:0859,True,39,continuous_F,True,49,8,2
S1,849,H1A2_1200:0860,True,39,continuous_F,True,49,8,unknown
S1,850,H1A2_1200:0861,True,175,continuous_F,True,49,8,6
S1,851,H1A2_1200:0862,True,30,continuous_F,True,49,8,6
S1,852,H1A2_1200:0863,True,18,continuous_F,True,49,8,7
S1,853,H1A2_1200:0864,True,21,continuous_F,True,49,8,4
S1,854,H1A2_1200:0865,True,21,continuous_F,True,49,8,2
S1,855,H1A2_1200:0866,True,39,continuous_F,True,49,8,unknown
S1,856,H1A2_1200:0867,True,157,continuous_F,True,49,8,unknown
S1,857,H1A2_1200:0868,True,54,continuous_F,True,49,8,unknown
S1,858,H1A2_1200:0869,True,42,continuous_F,True,49,8,2
S1,859,H1A2_1200:0870,True,24,continuous_F,True,49,8,4
S1,860,H1A2_1200:0871,True,42,continuous_F,True,49,8,7
S1,861,H1A2_1200:0872,True,36,continuous_F,True,49,8,6
S1,862,H1A2_1200:0873,True,66,continuous_F,True,49,8,unknown
S1,863,H1A2_1200:0874,True,57,continuous_F,True,49,8,unknown
S1,864,H1A2_1200:0875,True,136,continuous_F,True,49,8,3
S1,865,H1A2_1200:0876,True,36,continuous_F,True,49,8,5
S1,866,H1A2_1200:0877,True,24,continuous_F,True,49,8,1
S1,867,H1A2_1200:0878,True,24,continuous_F,True,49,8,7
S1,868,H1A2_1200:0879,True,27,continuous_F,True,49,8,2
S1,869,H1A2_1200:0880,True,21,continuous_F,True,49,8,4
S1,870,H1A2_1200:0881,True,54,continuous_F,True,49,8,2
S1,871,H1A2_1200:0882,True,12,continuous_F,True,49,8,4
S1,872,H1A2_1200:0883,True,116,continuous_F,True,49,8,unknown
S1,873,H1A2_1200:0884,True,24,continuous_F,True,49,8,2
S1,874,H1A2_1200:0885,True,39,continuous_F,True,49,8,1
S1,875,H1A2_1200:0886,True,21,continuous_F,True,49,8,5
S1,876,H1A2_1200:0887,True,24,continuous_F,True,49,8,5
S1,877,H1A2_1200:0888,True,66,continuous_F,True,49,8,unknown
S1,878,H1A2_1200:0889,True,54,continuous_F,True,49,8,unknown
S1,879,H1A2_1200:0890,True,42,continuous_F,True,49,8,unknown
S1,880,H1A2_1200:0891,True,18,continuous_F,True,49,8,6
S1,881,H1A2_1200:0892,True,149,continuous_F,True,49,8,7
S1,882,H1A2_1200:0893,True,84,continuous_F,True,49,8,unknown
S1,883,H1A2_1200:0894,True,18,continuous_F,True,49,8,2
S1,884,H1A2_1200:0895,True,33,continuous_F,True,49,8,7
S1,885,H1A2_1200:0896,True,42,continuous_F,True,49,8,unknown
S1,886,H1A2_1200:0897,True,36,continuous_F,True,49,8,4
S1,887,H1A2_1200:0898,True,48,continuous_F,True,49,8,5
S1,888,H1A2_1200:0899,True,30,continuous_F,True,49,8,5
S1,889,H1A2_1200:0900,True,30,continuous_F,True,49,8,0
S1,890,H1A2_1200:0901,True,42,continuous_F,True,49,8,2
S1,891,H1A2_1200:0902,True,65,continuous_F,True,49,8,3
S1,892,H1A2_1200:0903,True,48,continuous_F,True,49,8,3
S1,893,H1A2_1200:0904,True,27,continuous_F,True,49,8,3
S1,894,H1A2_1200:0905,True,48,continuous_F,True,49,8,3
S1,895,H1A2_1200:0906,True,30,continuous_F,True,49,8,3
S1,896,H1A2_1200:0907,True,48,continuous_F,True,49,8,6
S1,897,H1A2_1200:0908,True,24,continuous_F,True,49,8,3
S1,898,H1A2_1200:0909,True,66,continuous_F,True,49,8,unknown
S1,899,H1A2_1200:0910,True,24,continuous_F,True,49,8,4
S1,900,H1A2_1200:0911,True,18,continuous_F,True,49,8,1
S1,901,H1A2_1200:0912,True,66,continuous_F,True,49,8,4
S1,902,H1A2_1200:0913,True,54,continuous_F,True,49,8,unknown
S1,903,H1A2_1200:0914,True,12,continuous_F,True,49,8,2
S1,904,H1A2_1200:0915,True,18,continuous_F,True,49,8,6
S1,905,H1A2_1200:0916,True,15,continuous_F,True,49,8,4
S1,906,H1A2_1200:0917,True,18,continuous_F,True,49,8,3
S1,907,H1A2_1200:0919,True,66,continuous_F,True,49,8,unknown
S1,908,H1A2_1200:0920,True,45,continuous_F,True,49,8,unknown
S1,909,H1A2_1200:0921,True,33,continuous_F,True,49,8,6
S1,910,H1A2_1200:0922,True,51,continuous_F,True,49,8,5
S1,911,H1A2_1200:0923,True,33,continuous_F,True,49,8,3
S1,912,H1A2_1200:0924,True,24,continuous_F,True,49,8,6
S1,913,H1A2_1200:0925,True,167,continuous_F,True,49,8,7
S1,914,H1A2_1200:0926,True,78,continuous_F,True,49,8,unknown
S1,915,H1A2_1200:0927,True,45,continuous_F,True,49,8,unknown
S1,916,H1A2_1200:0928,True,48,continuous_F,True,49,8,unknown
S1,917,H1A2_1200:0929,True,30,continuous_F,True,49,8,6
S1,918,H1A2_1200:0930,True,42,continuous_F,True,49,8,2
S1,919,H1A2_1200:0931,True,18,continuous_F,True,49,8,1
S1,920,H1A2_1200:0932,True,66,continuous_F,True,49,8,unknown
S1,921,H1A2_1200:0933,True,42,continuous_F,True,49,8,7
S1,922,H1A2_1200:0934,True,36,continuous_F,True,49,8,1
S1,923,H1A2_1200:0935,True,24,continuous_F,True,49,8,3
S1,924,H1A2_1200:0936,True,54,continuous_F,True,49,8,unknown
S1,925,H1A2_1200:0937,True,18,continuous_F,True,49,8,3
S1,926,H1A2_1200:0938,True,48,continuous_F,True,49,8,unknown
S1,927,H1A2_1200:0939,True,48,continuous_F,True,49,8,7
S1,928,H1A2_1200:0940,True,61,continuous_F,True,49,8,0
S1,929,H1A2_1200:0941,True,24,continuous_F,True,49,8,6
S1,930,H1A2_1200:0942,True,54,continuous_F,True,49,8,unknown
S1,931,H1A2_1200:0943,True,48,continuous_F,True,49,8,unknown
S1,932,H1A2_1200:0944,True,54,continuous_F,True,49,8,unknown
S1,933,H1A2_1200:0945,True,54,continuous_F,True,49,8,unknown
S1,934,H1A2_1200:0946,True,45,continuous_F,True,49,8,2
S1,935,H1A2_1200:0947,True,60,continuous_F,True,49,8,unknown
S1,936,H1A2_1200:0948,True,42,continuous_F,True,49,8,7
S1,937,H1A2_1200:0949,True,188,continuous_F,True,49,8,unknown
S1,938,H1A2_1200:0950,True,36,continuous_F,True,49,8,5
S1,939,H1A2_1200:0951,True,17,continuous_F,True,49,8,4
S1,940,H1A2_1200:0952,True,18,continuous_F,True,49,8,0
S1,941,H1A2_1200:0953,True,66,continuous_F,True,49,8,1
S1,942,H1A2_1200:0954,True,24,continuous_F,True,49,8,0
