snapshot,source_id,ordinal,comp_valid,struct_valid,terminal_status,terminal_verified,e_above_hull_eV_atom,hull_missing,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun
S0,H1A2_1200:0281,277,True,True,verified,True,0.15364433703532043,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0282,278,True,True,verified,True,-0.09612736767049146,False,True,True,True,True,True,True
S0,H1A2_1200:0283,279,True,True,verified,True,2.274507422050931e-05,False,True,True,False,True,False,True
S0,H1A2_1200:0284,280,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0285,281,False,True,verified,True,0.08116769620731379,False,True,True,False,True,False,True
S0,H1A2_1200:0286,282,True,True,verified,True,0.18702245476304835,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0287,283,True,True,verified,True,-0.046006533556044005,False,True,True,True,True,True,True
S0,H1A2_1200:0288,284,True,True,verified,True,0.03421370638574217,False,True,True,False,True,False,True
S0,H1A2_1200:0289,285,True,True,verified,True,0.16540203045602375,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0290,286,True,True,verified,True,0.020470198379516802,False,True,True,False,True,False,True
S0,H1A2_1200:0291,287,True,True,verified,True,0.10848047660042681,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0292,288,True,True,verified,True,0.12895188039306582,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0293,289,True,True,verified,True,0.07726816740234366,False,True,True,False,True,False,True
S0,H1A2_1200:0294,290,True,True,verified,True,0.1624469380394693,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0295,291,True,True,verified,True,0.030157851130371505,False,True,True,False,True,False,True
S0,H1A2_1200:0296,292,True,True,verified,True,0.07878432146750569,False,True,True,False,True,False,True
S0,H1A2_1200:0297,293,True,True,verified,True,0.06320841327491244,False,True,True,False,True,False,True
S0,H1A2_1200:0298,294,True,True,verified,True,0.1673234475634766,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0299,295,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0300,296,True,True,verified,True,0.09132355031331407,False,True,True,False,True,False,True
S0,H1A2_1200:0301,297,True,True,verified,True,0.1496126063619556,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0302,298,True,True,verified,True,-0.011813705107421413,False,True,True,True,True,True,True
S0,H1A2_1200:0303,299,True,True,verified,True,0.20850597444358154,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0304,300,False,True,verified,True,-0.10153061575555267,False,True,True,True,True,True,True
S0,H1A2_1200:0305,301,True,True,verified,True,0.027094464647216654,False,False,True,False,True,False,False
S0,H1A2_1200:0306,302,True,True,verified,True,0.2107673945502171,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0307,303,False,True,verified,True,0.03984680257394846,False,True,True,False,True,False,True
S0,H1A2_1200:0308,304,True,True,verified,True,0.08747005122265428,False,True,True,False,True,False,True
S0,H1A2_1200:0309,305,True,True,verified,True,0.013577352435302892,False,True,True,False,True,False,True
S0,H1A2_1200:0310,306,True,True,verified,True,0.11102377783936745,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0311,307,True,True,verified,True,0.033338704392632756,False,True,True,False,True,False,True
S0,H1A2_1200:0312,308,True,True,verified,True,0.10819157539498381,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0313,309,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0314,310,True,True,verified,True,0.08519243656058073,False,True,True,False,True,False,True
S0,H1A2_1200:0315,311,True,True,verified,True,0.2998650722477789,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0316,312,True,True,verified,True,0.1785613082609947,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0317,313,True,True,verified,True,0.07156301445556501,False,False,True,False,True,False,False
S0,H1A2_1200:0318,314,True,True,verified,True,0.031463575174908165,False,True,True,False,True,False,True
S0,H1A2_1200:0319,315,True,True,verified,True,0.1741054017976058,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0320,316,True,True,verified,True,0.04632196830200197,False,True,True,False,True,False,True
S0,H1A2_1200:0321,317,True,True,verified,True,0.17959056340059565,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0322,318,True,True,verified,True,0.021506993721196466,False,True,True,False,True,False,True
S0,H1A2_1200:0324,319,False,True,verified,True,0.06717921991674825,False,True,True,False,True,False,True
S0,H1A2_1200:0325,320,True,True,verified,True,0.14002652016088213,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0326,321,True,True,verified,True,0.042845136231079106,False,True,True,False,True,False,True
S0,H1A2_1200:0327,322,True,True,verified,True,0.06477451364551179,False,True,True,False,True,False,True
S0,H1A2_1200:0328,323,True,True,verified,True,0.028625663962158043,False,True,True,False,True,False,True
S0,H1A2_1200:0329,324,False,True,verified,True,0.15020459154956267,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0330,325,True,True,verified,True,0.07378087038208037,False,True,True,False,True,False,True
S0,H1A2_1200:0331,326,True,True,verified,True,0.041847517131835765,False,False,True,False,True,False,False
S0,H1A2_1200:0332,327,True,True,verified,True,-0.01899460360839811,False,True,True,True,True,True,True
S0,H1A2_1200:0333,328,True,True,verified,True,0.16138714037974733,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0334,329,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0335,330,True,True,verified,True,0.04115713528808573,False,True,True,False,True,False,True
S0,H1A2_1200:0336,331,True,True,verified,True,0.06331627563029052,False,True,True,False,True,False,True
S0,H1A2_1200:0337,332,True,True,verified,True,0.017003334468359554,False,True,True,False,True,False,True
S0,H1A2_1200:0338,333,True,True,verified,True,0.15371556705493106,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0339,334,True,True,verified,True,0.07842327468139665,False,True,True,False,True,False,True
S0,H1A2_1200:0340,335,True,True,verified,True,0.02904126741943358,False,True,True,False,True,False,True
S0,H1A2_1200:0341,336,True,True,verified,True,0.08205597147997867,False,True,True,False,True,False,True
S0,H1A2_1200:0342,337,True,True,verified,True,0.34033068785140586,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0343,338,True,True,verified,True,0.062141466789143784,False,True,True,False,True,False,True
S0,H1A2_1200:0344,339,True,True,verified,True,0.07300762210693357,False,True,True,False,True,False,True
S0,H1A2_1200:0345,340,True,True,verified,True,0.013633746009521275,False,False,True,False,True,False,False
S0,H1A2_1200:0346,341,True,True,verified,True,0.2521059690917129,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0347,342,True,True,verified,True,0.029150193941650304,False,True,True,False,True,False,True
S0,H1A2_1200:0348,343,True,True,verified,True,0.0016142005529804493,False,True,True,False,True,False,True
S0,H1A2_1200:0349,344,True,True,verified,True,0.07131967283650642,False,True,True,False,True,False,True
S0,H1A2_1200:0350,345,True,True,verified,True,0.1459958211728738,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0351,346,True,True,verified,True,-0.01140960012983161,False,True,True,True,True,True,True
S0,H1A2_1200:0352,347,True,True,verified,True,0.03710718975708005,False,True,True,False,True,False,True
S0,H1A2_1200:0353,348,True,True,verified,True,0.1890395488452148,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0354,349,True,True,verified,True,0.31918743381487236,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0355,350,True,True,verified,True,0.07633806391601539,False,True,True,False,True,False,True
S0,H1A2_1200:0356,351,True,True,verified,True,0.02613488177819967,False,True,True,False,True,False,True
S0,H1A2_1200:0357,352,True,True,verified,True,0.04692977522012853,False,True,True,False,True,False,True
S0,H1A2_1200:0358,353,True,True,verified,True,0.04272299733593954,False,True,True,False,True,False,True
S0,H1A2_1200:0359,354,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0360,355,True,True,verified,True,0.17942260665608778,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0361,356,True,True,verified,True,0.10064918108244036,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0362,357,True,True,verified,True,0.037648802942978676,False,True,True,False,True,False,True
S0,H1A2_1200:0363,358,True,True,verified,True,-0.010235475284424034,False,False,True,True,True,False,False
S0,H1A2_1200:0364,359,True,True,verified,True,0.0838229369372554,False,True,True,False,True,False,True
S0,H1A2_1200:0365,360,True,True,verified,True,0.06256016600952208,False,True,True,False,True,False,True
S0,H1A2_1200:0366,361,True,True,verified,True,8.558565515352106,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0367,362,False,True,verified,True,0.13270122017862906,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0368,363,True,True,verified,True,0.07330435504125976,False,True,True,False,True,False,True
S0,H1A2_1200:0369,364,True,True,verified,True,-0.059742217537632314,False,True,True,True,True,True,True
S0,H1A2_1200:0370,365,True,True,verified,True,0.08705758762451143,False,True,True,False,True,False,True
S0,H1A2_1200:0371,366,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0372,367,True,True,verified,True,0.2989918552152515,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0373,368,True,True,verified,True,0.0902599283072183,False,True,True,False,True,False,True
S0,H1A2_1200:0374,369,True,True,verified,True,0.14764709790405295,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0375,370,True,True,verified,True,0.22873632492517437,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0376,371,True,True,verified,True,0.0771730080041495,False,True,True,False,True,False,True
S0,H1A2_1200:0377,372,True,True,verified,True,0.3696289038985201,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0378,373,False,True,verified,True,0.10310408074456934,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0379,374,True,True,verified,True,0.10492062164916982,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0380,375,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0381,376,True,True,verified,True,0.16744886862508146,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0382,377,True,True,verified,True,0.10239915084960938,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0383,378,True,True,verified,True,-0.004887187629394774,False,True,True,True,True,True,True
S0,H1A2_1200:0384,379,False,True,verified,True,0.1525279871525873,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0385,380,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0386,381,True,True,verified,True,0.08553306074920641,False,True,True,False,True,False,True
S0,H1A2_1200:0387,382,True,True,verified,True,0.027139377765065476,False,True,True,False,True,False,True
S0,H1A2_1200:0388,383,True,True,verified,True,0.08592932962524458,False,True,True,False,True,False,True
S0,H1A2_1200:0389,384,True,True,verified,True,0.03190352758544934,False,True,True,False,True,False,True
S0,H1A2_1200:0390,385,True,True,verified,True,0.09973726292666463,False,True,True,False,True,False,True
S0,H1A2_1200:0391,386,True,True,verified,True,0.038211705738117274,False,True,True,False,True,False,True
S0,H1A2_1200:0392,387,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0393,388,True,True,verified,True,0.08290081991861964,False,True,True,False,True,False,True
S0,H1A2_1200:0395,389,True,True,verified,True,0.14806880961425772,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0396,390,True,True,verified,True,0.031833280043945145,False,False,True,False,True,False,False
S0,H1A2_1200:0397,391,True,True,verified,True,0.019097735942382954,False,True,True,False,True,False,True
S0,H1A2_1200:0398,392,True,True,verified,True,0.22619995876464927,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0399,393,True,True,verified,True,0.0702956346455883,False,True,True,False,True,False,True
S0,H1A2_1200:0400,394,True,True,verified,True,0.3431950447908534,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0401,395,True,True,verified,True,0.25118131708496083,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0402,396,True,True,verified,True,0.03663255344970828,False,True,True,False,True,False,True
S0,H1A2_1200:0403,397,True,True,verified,True,0.004178579550782047,False,True,True,False,True,False,True
S0,H1A2_1200:0404,398,True,True,verified,True,0.348600119120416,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0405,399,True,True,verified,True,0.17882278482352199,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0406,400,False,True,verified,True,0.001417914422360056,False,True,True,False,True,False,True
S0,H1A2_1200:0407,401,False,True,verified,True,0.005249526751233802,False,True,True,False,True,False,True
S0,H1A2_1200:0408,402,True,True,verified,True,0.19318586816893735,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0409,403,True,True,verified,True,0.08510430125221013,False,True,True,False,True,False,True
S0,H1A2_1200:0410,404,True,True,verified,True,0.10353841202815772,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0411,405,True,True,verified,True,0.08402304646606407,False,True,True,False,True,False,True
S0,H1A2_1200:0412,406,False,True,verified,True,0.0028169706500484892,False,True,True,False,True,False,True
S0,H1A2_1200:0413,407,False,True,verified,True,0.027856592404297054,False,True,True,False,True,False,True
S0,H1A2_1200:0414,408,True,True,verified,True,0.01809832578369175,False,True,True,False,True,False,True
S0,H1A2_1200:0415,409,True,True,verified,True,0.038216133648681705,False,True,True,False,True,False,True
S0,H1A2_1200:0416,410,True,True,verified,True,0.061626001786214246,False,True,True,False,True,False,True
S0,H1A2_1200:0417,411,True,True,verified,True,0.007893569710547332,False,True,True,False,True,False,True
S0,H1A2_1200:0418,412,True,True,verified,True,0.08623337092041039,False,True,True,False,True,False,True
S0,H1A2_1200:0420,413,True,True,verified,True,0.1476772740324357,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0421,414,True,True,verified,True,0.08816293975748657,False,True,True,False,True,False,True
S0,H1A2_1200:0422,415,True,True,verified,True,0.0037775697897206584,False,True,True,False,True,False,True
S0,H1A2_1200:0423,416,True,True,verified,True,0.12863407716959685,False,unknown,unknown,False,False,False,False
